Quarter,Down,ToGo,Detail,EPB,EPA,year,name,pass_complete,direction,other_player,yards_thrown,y_pred
4.0,2.0,8.0,"Gardner Minshew pass incomplete short middle intended for Geoff Swaim. Penalty on Demario Davis: Unnecessary Roughness, 15 yards (no play)",0.0,1.0,2019,Gardner Minshew,NO,short middle,Geoff,0,11.927470863960826
4.0,1.0,10.0,Gardner Minshew pass incomplete deep left intended for Chris Conley (defended by Marcus Williams),1.0,1.0,2019,Gardner Minshew,NO,deep left,Chris Conley,0,2.256447940712162
4.0,2.0,10.0,Gardner Minshew pass complete short left to Leonard Fournette for 10 yards (tackle by Demario Davis),1.0,2.0,2019,Gardner Minshew,yes,short left,Leonard Fournette,10,10.599294687076965
4.0,1.0,18.0,Gardner Minshew pass incomplete short middle intended for Dede Westbrook (defended by Demario Davis),1.0,0.0,2019,Gardner Minshew,NO,short middle,Dede Westbrook,0,2.132065537932653
4.0,3.0,18.0,Gardner Minshew pass complete short middle to Seth Devalve for 16 yards (tackle by Marcus Williams),0.0,0.0,2019,Gardner Minshew,yes,short middle,Seth Devalve,16,9.726368686400214
4.0,4.0,2.0,Gardner Minshew pass incomplete short middle intended for Chris Conley,0.0,-1.0,2019,Gardner Minshew,NO,short middle,Chris,0,0.15207341564127502
4.0,2.0,6.0,Teddy Bridgewater pass incomplete short middle intended for Josh Hill (defended by Yannick Ngakoue),1.0,0.0,2019,Teddy Bridgewater,NO,short middle,Josh Hill,0,1.2757541509403223
4.0,3.0,5.0,Gardner Minshew pass incomplete short right intended for Dede Westbrook (defended by Marshon Lattimore),0.0,-2.0,2019,Gardner Minshew,NO,short right,Dede Westbrook,0,1.0560614030520046
4.0,2.0,4.0,Teddy Bridgewater pass complete short middle to Michael Thomas for 7 yards (tackle by A.J. Bouye),1.0,2.0,2019,Teddy Bridgewater,yes,short middle,Michael Thomas,7,10.841380904311682
4.0,3.0,1.0,Teddy Bridgewater pass complete short left to Jared Cook for 20 yards (tackle by Tre Herndon and Najee Goode),2.0,4.0,2019,Teddy Bridgewater,yes,short left,Jared Cook,20,14.604676385817292
1.0,1.0,10.0,Lamar Jackson pass complete short right to Hayden Hurst for 4 yards (tackle by Nick Vigil),3.0,3.0,2019,Lamar Jackson,yes,short right,Hayden Hurst,4,3.7970222738804638
1.0,3.0,6.0,Andy Dalton pass incomplete short middle intended for Auden Tate (defended by Patrick Ricard),0.0,-1.0,2019,Andy Dalton,NO,short middle,Auden Tate,0,0.911669380799576
1.0,1.0,10.0,Lamar Jackson pass incomplete short middle intended for Mark Andrews,2.0,1.0,2019,Lamar Jackson,NO,short middle,Mark,0,0.997492488491943
1.0,2.0,10.0,Lamar Jackson pass complete short left to Mark Ingram for 11 yards (tackle by Andrew Brown),1.0,2.0,2019,Lamar Jackson,yes,short left,Mark Ingram,11,10.616737217927053
1.0,1.0,19.0,Lamar Jackson pass complete short middle to Chris Moore for 5 yards (tackle by Nick Vigil),2.0,1.0,2019,Lamar Jackson,yes,short middle,Chris Moore,5,1.2384965119265603
1.0,2.0,14.0,Lamar Jackson pass complete short left to Mark Andrews for 20 yards (tackle by Germaine Pratt),1.0,3.0,2019,Lamar Jackson,yes,short left,Mark Andrews,20,16.557293118926545
1.0,1.0,15.0,Lamar Jackson pass complete short middle to Miles Boykin for 18 yards (tackle by William Jackson and Dre Kirkpatrick),3.0,4.0,2019,Lamar Jackson,yes,short middle,Miles Boykin,18,13.27911939140606
1.0,2.0,3.0,"Andy Dalton pass incomplete deep middle intended for Damion Willis. Penalty on Damion Willis: Offensive Pass Interference, 10 yards (no play)",1.0,0.0,2019,Andy Dalton,NO,deep middle,Damion,0,2.018734105983331
1.0,2.0,13.0,Andy Dalton pass incomplete short left intended for Auden Tate,0.0,0.0,2019,Andy Dalton,NO,short left,Auden,0,5.044713591169831
1.0,3.0,13.0,Andy Dalton pass incomplete short middle intended for Auden Tate (defended by Maurice Canady),0.0,-1.0,2019,Andy Dalton,NO,short middle,Auden Tate,0,2.0008764257726646
1.0,1.0,10.0,Lamar Jackson pass complete short right to Nick Boyle for 9 yards (tackle by Shawn Williams),0.0,1.0,2019,Lamar Jackson,yes,short right,Nick Boyle,9,11.823796458456332
1.0,2.0,6.0,Lamar Jackson pass complete deep middle to Mark Andrews for 39 yards (tackle by Jessie Bates),1.0,3.0,2019,Lamar Jackson,yes,deep middle,Mark Andrews,39,25.55845718787919
1.0,1.0,10.0,Lamar Jackson pass incomplete deep right intended for Chris Moore,3.0,3.0,2019,Lamar Jackson,NO,deep right,Chris,0,0.06539459426695649
2.0,2.0,9.0,"Andy Dalton pass complete short middle to Alex Erickson for 5 yards (tackle by Maurice Canady and L.J. Fort). Penalty on Bobby Hart: Illegal Formation, 5 yards (no play)",1.0,0.0,2019,Andy Dalton,yes,short middle,Alex Erickson,5,3.128537871031105
2.0,3.0,12.0,Andy Dalton pass complete deep middle to Auden Tate for 17 yards (tackle by Maurice Canady). Penalty on Maurice Canady: Defensive Pass Interference (Declined),0.0,3.0,2019,Andy Dalton,yes,deep middle,Auden Tate,17,23.40275711705746
2.0,3.0,12.0,Andy Dalton pass incomplete deep middle intended for Alex Erickson,1.0,0.0,2019,Andy Dalton,NO,deep middle,Alex,0,2.2000823630693147
2.0,1.0,10.0,Lamar Jackson pass complete short right to Miles Boykin for 10 yards (tackle by Jessie Bates),0.0,0.0,2019,Lamar Jackson,yes,short right,Miles Boykin,10,3.963811639433861
2.0,1.0,10.0,Lamar Jackson pass complete short middle to Mark Andrews for 7 yards (tackle by William Jackson),2.0,2.0,2019,Lamar Jackson,yes,short middle,Mark Andrews,7,4.758150981208261
2.0,3.0,6.0,Lamar Jackson pass incomplete short middle intended for Willie Snead (defended by Jessie Bates),1.0,0.0,2019,Lamar Jackson,NO,short middle,Willie Snead,0,1.5284288993341502
2.0,2.0,10.0,Andy Dalton pass complete short left to Alex Erickson for 10 yards (tackle by Maurice Canady),0.0,0.0,2019,Andy Dalton,yes,short left,Alex Erickson,10,4.124451137020124
2.0,1.0,10.0,Andy Dalton pass complete short left to Joe Mixon for 23 yards (tackle by Earl Thomas),0.0,2.0,2019,Andy Dalton,yes,short left,Joe Mixon,23,24.571350884086964
2.0,1.0,10.0,Andy Dalton pass incomplete short middle intended for Joe Mixon (defended by Jaylon Ferguson),2.0,1.0,2019,Andy Dalton,NO,short middle,Joe Mixon,0,0.9784719288134515
2.0,3.0,7.0,Andy Dalton pass complete short left to Tyler Eifert for 7 yards (tackle by Anthony Levine),1.0,3.0,2019,Andy Dalton,yes,short left,Tyler Eifert,7,11.787305542674265
2.0,2.0,10.0,Andy Dalton pass complete short left to Auden Tate for 16 yards (tackle by Brandon Carr),2.0,4.0,2019,Andy Dalton,yes,short left,Auden Tate,16,17.15290995688787
2.0,1.0,10.0,Lamar Jackson pass complete short left to Patrick Ricard for 6 yards (tackle by Germaine Pratt),0.0,0.0,2019,Lamar Jackson,yes,short left,Patrick Ricard,6,4.097052268175532
2.0,2.0,4.0,Lamar Jackson pass complete short right to Mark Andrews for 8 yards (tackle by Shawn Williams),0.0,1.0,2019,Lamar Jackson,yes,short right,Mark Andrews,8,9.797444631603657
2.0,2.0,18.0,"Lamar Jackson pass complete short middle to Mark Andrews for 16 yards (tackle by Brandon Wilson). Mark Andrews fumbles (forced by Brandon Wilson), recovered by Nick Vigil at BAL-46 and returned for 7 yards (tackle by Justice Hill)",0.0,-2.0,2019,Lamar Jackson,yes,short middle,Mark Andrews,16,3.5913552482672086
2.0,1.0,10.0,Andy Dalton pass complete deep left to Auden Tate for 17 yards (tackle by Maurice Canady),2.0,4.0,2019,Andy Dalton,yes,deep left,Auden Tate,17,23.72485510917711
2.0,1.0,10.0,Andy Dalton pass complete short left to Tyler Boyd for 4 yards (tackle by Maurice Canady),4.0,4.0,2019,Andy Dalton,yes,short left,Tyler Boyd,4,3.3378201825012104
2.0,2.0,6.0,Andy Dalton pass complete short left to Auden Tate for 12 yards (tackle by Maurice Canady),4.0,5.0,2019,Andy Dalton,yes,short left,Auden Tate,12,6.635538230629569
2.0,3.0,4.0,Andy Dalton pass incomplete short middle intended for Alex Erickson,4.0,3.0,2019,Andy Dalton,NO,short middle,Alex,0,0.41568678129347747
2.0,1.0,10.0,Lamar Jackson pass complete short left to Willie Snead for 5 yards (tackle by William Jackson),0.0,0.0,2019,Lamar Jackson,yes,short left,Willie Snead,5,4.097052268175532
2.0,2.0,5.0,Lamar Jackson pass complete short left to Willie Snead for 10 yards (tackle by Carl Lawson),0.0,1.0,2019,Lamar Jackson,yes,short left,Willie Snead,10,9.686498223662191
2.0,2.0,10.0,Lamar Jackson pass incomplete deep left intended for Miles Boykin,1.0,0.0,2019,Lamar Jackson,NO,deep left,Miles,0,3.497807040459139
3.0,1.0,10.0,Lamar Jackson pass incomplete short middle intended for Nick Boyle (defended by Nick Vigil),1.0,1.0,2019,Lamar Jackson,NO,short middle,Nick Boyle,0,5.121223201402343
3.0,2.0,10.0,Lamar Jackson pass complete short middle to Willie Snead for 3 yards (tackle by Preston Brown),1.0,0.0,2019,Lamar Jackson,yes,short middle,Willie Snead,3,1.355122191534764
3.0,3.0,7.0,Lamar Jackson pass complete short middle to Mark Andrews for 9 yards (tackle by Torry McTyer),0.0,2.0,2019,Lamar Jackson,yes,short middle,Mark Andrews,9,15.472696902616951
3.0,3.0,9.0,Lamar Jackson pass incomplete short middle intended for Mark Andrews (defended by LaRoy Reynolds),1.0,0.0,2019,Lamar Jackson,NO,short middle,Mark Andrews,0,1.7895591596391835
3.0,1.0,10.0,Andy Dalton pass complete short right to Tyler Boyd for 5 yards (tackle by Brandon Carr),0.0,0.0,2019,Andy Dalton,yes,short right,Tyler Boyd,5,3.901389508853219
3.0,3.0,4.0,Andy Dalton pass complete short left to Tyler Eifert for 6 yards (tackle by Maurice Canady),0.0,0.0,2019,Andy Dalton,yes,short left,Tyler Eifert,6,4.061066992045463
3.0,1.0,10.0,Andy Dalton pass complete short right to Tyler Boyd for 1 yard (tackle by Marlon Humphrey),0.0,0.0,2019,Andy Dalton,yes,short right,Tyler Boyd,1,3.901389508853219
3.0,2.0,9.0,Andy Dalton pass complete short left to Giovani Bernard for 6 yards (tackle by Pernell McPhee),0.0,0.0,2019,Andy Dalton,yes,short left,Giovani Bernard,6,3.885219535620129
3.0,3.0,3.0,Andy Dalton pass complete short right to Alex Erickson for 3 yards (tackle by Maurice Canady),0.0,1.0,2019,Andy Dalton,yes,short right,Alex Erickson,3,8.144325637770883
3.0,2.0,10.0,Andy Dalton pass complete short right to Alex Erickson for 13 yards (tackle by Maurice Canady),0.0,1.0,2019,Andy Dalton,yes,short right,Alex Erickson,13,11.734955645856546
3.0,1.0,10.0,Andy Dalton pass complete short right to Joe Mixon for 6 yards (tackle by Maurice Canady),1.0,2.0,2019,Andy Dalton,yes,short right,Joe Mixon,6,11.252541445814536
3.0,2.0,4.0,Andy Dalton pass incomplete short right intended for Auden Tate,2.0,1.0,2019,Andy Dalton,NO,short right,Auden,0,0.7418077609060871
3.0,3.0,4.0,Andy Dalton pass incomplete deep right intended for Tyler Boyd (defended by DeShon Elliott),1.0,0.0,2019,Andy Dalton,NO,deep right,Tyler Boyd,0,1.1279976650341688
3.0,3.0,3.0,Lamar Jackson pass complete short middle to Mark Ingram for 11 yards (tackle by Tony McRae),0.0,0.0,2019,Lamar Jackson,yes,short middle,Mark Ingram,11,3.5843944504440874
3.0,3.0,3.0,Lamar Jackson pass complete short left to Seth Roberts for 7 yards (tackle by Tony McRae),0.0,1.0,2019,Lamar Jackson,yes,short left,Seth Roberts,7,7.873638452303847
3.0,3.0,2.0,Lamar Jackson pass complete short right to Seth Roberts for 16 yards (tackle by Sam Hubbard),1.0,3.0,2019,Lamar Jackson,yes,short right,Seth Roberts,16,13.904549951911772
4.0,1.0,10.0,Andy Dalton pass incomplete short middle intended for Tyler Boyd,1.0,1.0,2019,Andy Dalton,NO,short middle,Tyler,0,5.174964091200071
4.0,3.0,6.0,Andy Dalton pass incomplete short left intended for Giovani Bernard,1.0,0.0,2019,Andy Dalton,NO,short left,Giovani,0,1.2932240907369197
4.0,1.0,15.0,Lamar Jackson pass complete short middle to Chris Moore for 13 yards (tackle by Jessie Bates),0.0,1.0,2019,Lamar Jackson,yes,short middle,Chris Moore,13,13.024955285362369
4.0,2.0,14.0,Lamar Jackson pass incomplete deep left intended for Willie Snead,1.0,0.0,2019,Lamar Jackson,NO,deep left,Willie,0,2.0556084228108604
4.0,1.0,10.0,Lamar Jackson pass complete short left to Nick Boyle for 9 yards (tackle by Nick Vigil),4.0,5.0,2019,Lamar Jackson,yes,short left,Nick Boyle,9,8.241964680791556
4.0,3.0,2.0,Lamar Jackson pass incomplete short left intended for Nick Boyle,4.0,3.0,2019,Lamar Jackson,NO,short left,Nick,0,0.15787841703235858
4.0,1.0,10.0,Andy Dalton pass incomplete short right intended for Auden Tate (defended by Marlon Humphrey),0.0,0.0,2019,Andy Dalton,NO,short right,Auden Tate,0,3.9173720858230587
4.0,2.0,10.0,Andy Dalton pass complete deep middle to Alex Erickson for 21 yards (tackle by DeShon Elliott),0.0,1.0,2019,Andy Dalton,yes,deep middle,Alex Erickson,21,19.186273195488376
4.0,2.0,19.0,Andy Dalton pass incomplete short middle intended for Damion Willis,0.0,0.0,2019,Andy Dalton,NO,short middle,Damion,0,6.368423837070898
4.0,3.0,24.0,"Andy Dalton pass incomplete deep right intended for Alex Erickson. Penalty on Pernell McPhee: Roughing the Passer, 15 yards (no play)",-1.0,2.0,2019,Andy Dalton,NO,deep right,Alex,0,22.666541531535373
4.0,3.0,19.0,Andy Dalton pass complete deep right to Auden Tate for 29 yards (tackle by Justin Bethel),0.0,3.0,2019,Andy Dalton,yes,deep right,Auden Tate,29,21.831801067205483
4.0,1.0,10.0,Andy Dalton pass incomplete short right intended for Tyler Boyd,3.0,2.0,2019,Andy Dalton,NO,short right,Tyler,0,0.7776562415650571
4.0,3.0,10.0,"Andy Dalton pass incomplete short middle intended for Auden Tate (defended by Brandon Carr). Penalty on Brandon Carr: Defensive Pass Interference, 15 yards (no play)",2.0,4.0,2019,Andy Dalton,NO,short middle,Auden Tate,0,12.082303065711008
4.0,1.0,10.0,Andy Dalton pass complete short middle to Giovani Bernard for 14 yards (tackle by Chuck Clark),4.0,6.0,2019,Andy Dalton,yes,short middle,Giovani Bernard,14,11.67130819516191
4.0,1.0,4.0,Andy Dalton pass incomplete short right intended for Auden Tate,6.0,5.0,2019,Andy Dalton,NO,short right,Auden,0,0.35088424210289004
1.0,2.0,9.0,Jimmy Garoppolo pass complete short left to George Kittle for 4 yards (tackle by John Johnson),0.0,0.0,2019,Jimmy Garoppolo,yes,short left,George Kittle,4,3.8303591581444763
1.0,1.0,5.0,Jimmy Garoppolo pass complete short left to Matt Breida for 4 yards (tackle by Marcus Peters),1.0,1.0,2019,Jimmy Garoppolo,yes,short left,Matt Breida,4,6.103821345405392
1.0,1.0,10.0,Jimmy Garoppolo pass incomplete short right intended for Dante Pettis,1.0,0.0,2019,Jimmy Garoppolo,NO,short right,Dante,0,0.653306742117571
1.0,3.0,3.0,Jimmy Garoppolo pass complete short left to George Kittle for 10 yards (tackle by Troy Hill),1.0,2.0,2019,Jimmy Garoppolo,yes,short left,George Kittle,10,6.695617524356154
1.0,2.0,5.0,Jimmy Garoppolo pass complete short middle to Matt Breida for 17 yards (tackle by Troy Reeder),2.0,3.0,2019,Jimmy Garoppolo,yes,short middle,Matt Breida,17,10.953090793270405
1.0,2.0,6.0,Jimmy Garoppolo pass complete short left to Dante Pettis for 19 yards (tackle by Greg Gaines and Eric Weddle),3.0,6.0,2019,Jimmy Garoppolo,yes,short left,Dante Pettis,19,18.902608454235107
1.0,2.0,11.0,Jared Goff pass complete short left to Cooper Kupp for 5 yards (tackle by Emmanuel Moseley),0.0,0.0,2019,Jared Goff,yes,short left,Cooper Kupp,5,4.753951228137944
1.0,1.0,10.0,Jimmy Garoppolo pass complete short middle to Deebo Samuel for 14 yards (tackle by Eric Weddle),0.0,1.0,2019,Jimmy Garoppolo,yes,short middle,Deebo Samuel,14,13.041356958064723
1.0,1.0,10.0,Jimmy Garoppolo pass complete short left to George Kittle for 2 yards (tackle by Cory Littleton),1.0,1.0,2019,Jimmy Garoppolo,yes,short left,George Kittle,2,4.67205435743845
1.0,3.0,4.0,Jimmy Garoppolo pass complete short middle to Dante Pettis for 5 yards (tackle by Taylor Rapp),1.0,2.0,2019,Jimmy Garoppolo,yes,short middle,Dante Pettis,5,8.526521643791781
2.0,1.0,10.0,Jimmy Garoppolo pass incomplete deep left intended for Marquise Goodwin,2.0,1.0,2019,Jimmy Garoppolo,NO,deep left,Marquise,0,0.8834303115285205
2.0,2.0,10.0,Jimmy Garoppolo pass complete short right to George Kittle for 45 yards (tackle by Troy Hill and Samson Ebukam),1.0,5.0,2019,Jimmy Garoppolo,yes,short right,George Kittle,45,33.901368772944245
2.0,2.0,7.0,Jimmy Garoppolo pass complete short left to Deebo Samuel for 6 yards (tackle by Troy Hill),4.0,5.0,2019,Jimmy Garoppolo,yes,short left,Deebo Samuel,6,6.635538230629569
2.0,1.0,10.0,Jared Goff pass complete short right to Tyler Higbee for 9 yards (tackle by Jaquiski Tartt and Kwon Alexander),1.0,1.0,2019,Jared Goff,yes,short right,Tyler Higbee,9,4.4743764852490076
2.0,1.0,10.0,Jared Goff pass complete short left to Brandin Cooks for 8 yards (tackle by Fred Warner and Nick Bosa),1.0,2.0,2019,Jared Goff,yes,short left,Brandin Cooks,8,11.839923289111425
2.0,1.0,10.0,Jared Goff pass incomplete short right intended for Robert Woods,2.0,2.0,2019,Jared Goff,NO,short right,Robert,0,4.141501701164767
2.0,3.0,13.0,"Jared Goff pass complete short left to Brandin Cooks for 2 yards (tackle by Jimmie Ward). Penalty on Andrew Whitworth: Illegal Block Above the Waist, 10 yards",1.0,0.0,2019,Jared Goff,yes,short left,Brandin Cooks,2,2.562154447559089
2.0,3.0,21.0,Jared Goff pass complete short right to Cooper Kupp for 1 yard (tackle by Arik Armstead and Dee Ford),0.0,0.0,2019,Jared Goff,yes,short right,Cooper Kupp,1,6.937969880236576
2.0,1.0,10.0,Jared Goff pass complete short middle to Cooper Kupp for 5 yards (tackle by Fred Warner),4.0,5.0,2019,Jared Goff,yes,short middle,Cooper Kupp,5,8.24694774411998
2.0,3.0,6.0,Jimmy Garoppolo pass complete short right to George Kittle for 11 yards (tackle by Cory Littleton and John Johnson). Penalty on Dante Fowler: Defensive Offside (Declined),0.0,0.0,2019,Jimmy Garoppolo,yes,short right,George Kittle,11,4.1558626928611835
2.0,1.0,10.0,Jimmy Garoppolo pass complete short right to George Kittle for 11 yards (tackle by Cory Littleton),0.0,0.0,2019,Jimmy Garoppolo,yes,short right,George Kittle,11,3.963811639433861
2.0,1.0,10.0,Jimmy Garoppolo pass complete short right to Matt Breida for 12 yards (tackle by Cory Littleton),0.0,1.0,2019,Jimmy Garoppolo,yes,short right,Matt Breida,12,11.845132627337188
2.0,1.0,10.0,Jimmy Garoppolo pass complete short right to Marquise Goodwin for 11 yards (tackle by Eric Weddle and Marcus Peters),1.0,2.0,2019,Jimmy Garoppolo,yes,short right,Marquise Goodwin,11,11.23916121104275
2.0,1.0,10.0,Jimmy Garoppolo pass incomplete short left intended for Dante Pettis (defended by Cory Littleton),2.0,1.0,2019,Jimmy Garoppolo,NO,short left,Dante Pettis,0,0.938871737466992
2.0,3.0,12.0,Jimmy Garoppolo pass complete short middle to George Kittle for 11 yards (tackle by Nickell Robey-Coleman and Cory Littleton),0.0,0.0,2019,Jimmy Garoppolo,yes,short middle,George Kittle,11,6.332028336504116
3.0,1.0,10.0,Jimmy Garoppolo pass complete short left to Tevin Coleman for 14 yards (tackle by John Johnson and Eric Weddle),4.0,6.0,2019,Jimmy Garoppolo,yes,short left,Tevin Coleman,14,11.745496582066009
